,Datetime,ChengduPM
223,2015-01-10 07:00:00,93.0
224,2015-01-10 08:00:00,90.0
225,2015-01-10 09:00:00,86.0
226,2015-01-10 10:00:00,90.0
227,2015-01-10 11:00:00,102.0
228,2015-01-10 12:00:00,99.0
229,2015-01-10 13:00:00,98.0
230,2015-01-10 14:00:00,101.0
231,2015-01-10 15:00:00,97.0
232,2015-01-10 16:00:00,111.0
233,2015-01-10 17:00:00,112.0
234,2015-01-10 18:00:00,115.0
235,2015-01-10 19:00:00,110.0
236,2015-01-10 20:00:00,103.0
237,2015-01-10 21:00:00,110.0
238,2015-01-10 22:00:00,105.0
239,2015-01-10 23:00:00,109.0
240,2015-01-11 00:00:00,130.0
241,2015-01-11 01:00:00,161.0
242,2015-01-11 02:00:00,176.0
243,2015-01-11 03:00:00,181.0
244,2015-01-11 04:00:00,181.0
245,2015-01-11 05:00:00,167.0
246,2015-01-11 06:00:00,155.0
247,2015-01-11 07:00:00,150.0
248,2015-01-11 08:00:00,146.0
249,2015-01-11 09:00:00,145.0
250,2015-01-11 10:00:00,151.0
251,2015-01-11 11:00:00,143.0
252,2015-01-11 12:00:00,148.0
253,2015-01-11 13:00:00,132.0
254,2015-01-11 14:00:00,123.0
255,2015-01-11 15:00:00,142.0
256,2015-01-11 16:00:00,135.0
257,2015-01-11 17:00:00,147.0
258,2015-01-11 18:00:00,142.0
259,2015-01-11 19:00:00,113.0
260,2015-01-11 20:00:00,117.0
261,2015-01-11 21:00:00,124.0
262,2015-01-11 22:00:00,101.0
263,2015-01-11 23:00:00,81.0
264,2015-01-12 00:00:00,101.0
265,2015-01-12 01:00:00,110.0
266,2015-01-12 02:00:00,104.0
267,2015-01-12 03:00:00,103.0
268,2015-01-12 04:00:00,109.0
269,2015-01-12 05:00:00,116.0
270,2015-01-12 06:00:00,112.0
271,2015-01-12 07:00:00,99.0
272,2015-01-12 08:00:00,95.0
273,2015-01-12 09:00:00,95.0
274,2015-01-12 10:00:00,104.0
275,2015-01-12 11:00:00,115.0
276,2015-01-12 12:00:00,123.0
277,2015-01-12 13:00:00,97.0
278,2015-01-12 14:00:00,91.0
279,2015-01-12 15:00:00,98.0
280,2015-01-12 16:00:00,105.0
281,2015-01-12 17:00:00,133.0
282,2015-01-12 18:00:00,174.0
283,2015-01-12 19:00:00,190.0
284,2015-01-12 20:00:00,215.0
285,2015-01-12 21:00:00,233.0
286,2015-01-12 22:00:00,217.0
287,2015-01-12 23:00:00,177.0
288,2015-01-13 00:00:00,170.0
289,2015-01-13 01:00:00,183.0
290,2015-01-13 02:00:00,172.0
291,2015-01-13 03:00:00,182.0
292,2015-01-13 04:00:00,177.0
293,2015-01-13 05:00:00,182.0
294,2015-01-13 06:00:00,188.0
295,2015-01-13 07:00:00,206.0
296,2015-01-13 08:00:00,217.0
297,2015-01-13 09:00:00,226.0
298,2015-01-13 10:00:00,229.0
299,2015-01-13 11:00:00,211.0
300,2015-01-13 12:00:00,220.0
301,2015-01-13 13:00:00,216.0
302,2015-01-13 14:00:00,222.0
303,2015-01-13 15:00:00,218.0
304,2015-01-13 16:00:00,213.0
305,2015-01-13 17:00:00,213.0
306,2015-01-13 18:00:00,235.0
307,2015-01-13 19:00:00,262.0
308,2015-01-13 20:00:00,288.0
309,2015-01-13 21:00:00,246.0
310,2015-01-13 22:00:00,197.0
311,2015-01-13 23:00:00,170.0
312,2015-01-14 00:00:00,153.0
313,2015-01-14 01:00:00,154.0
314,2015-01-14 02:00:00,156.0
315,2015-01-14 03:00:00,155.0
316,2015-01-14 04:00:00,161.0
317,2015-01-14 05:00:00,164.0
318,2015-01-14 06:00:00,180.0
319,2015-01-14 07:00:00,185.0
320,2015-01-14 08:00:00,215.0
321,2015-01-14 09:00:00,216.0
322,2015-01-14 10:00:00,200.0
323,2015-01-14 11:00:00,175.0
324,2015-01-14 12:00:00,180.0
325,2015-01-14 13:00:00,230.0
326,2015-01-14 14:00:00,240.0
327,2015-01-14 15:00:00,251.0
328,2015-01-14 16:00:00,239.0
329,2015-01-14 17:00:00,243.0
330,2015-01-14 18:00:00,262.0
331,2015-01-14 19:00:00,261.0
332,2015-01-14 20:00:00,262.0
333,2015-01-14 21:00:00,262.0
334,2015-01-14 22:00:00,265.0
335,2015-01-14 23:00:00,262.0
336,2015-01-15 00:00:00,254.0
337,2015-01-15 01:00:00,251.0
338,2015-01-15 02:00:00,249.0
339,2015-01-15 03:00:00,254.0
340,2015-01-15 04:00:00,261.0
341,2015-01-15 05:00:00,257.0
342,2015-01-15 06:00:00,257.0
343,2015-01-15 07:00:00,263.0
344,2015-01-15 08:00:00,274.0
345,2015-01-15 09:00:00,274.0
346,2015-01-15 10:00:00,335.0
347,2015-01-15 11:00:00,349.0
348,2015-01-15 12:00:00,326.0
349,2015-01-15 13:00:00,294.0
350,2015-01-15 14:00:00,269.0
351,2015-01-15 15:00:00,253.0
352,2015-01-15 16:00:00,212.0
353,2015-01-15 17:00:00,188.0
354,2015-01-15 18:00:00,186.0
355,2015-01-15 19:00:00,184.0
356,2015-01-15 20:00:00,174.0
357,2015-01-15 21:00:00,189.0
358,2015-01-15 22:00:00,189.0
359,2015-01-15 23:00:00,200.0
360,2015-01-16 00:00:00,172.0
361,2015-01-16 01:00:00,167.0
362,2015-01-16 02:00:00,153.0
363,2015-01-16 03:00:00,143.0
364,2015-01-16 04:00:00,130.0
365,2015-01-16 05:00:00,137.0
366,2015-01-16 06:00:00,146.0
367,2015-01-16 07:00:00,167.0
368,2015-01-16 08:00:00,162.0
369,2015-01-16 09:00:00,149.0
370,2015-01-16 10:00:00,154.0
371,2015-01-16 11:00:00,120.0
372,2015-01-16 12:00:00,121.0
373,2015-01-16 13:00:00,98.0
374,2015-01-16 14:00:00,81.0
375,2015-01-16 15:00:00,69.0
376,2015-01-16 16:00:00,71.0
377,2015-01-16 17:00:00,90.0
378,2015-01-16 18:00:00,92.0
379,2015-01-16 19:00:00,102.0
380,2015-01-16 20:00:00,107.0
381,2015-01-16 21:00:00,104.0
382,2015-01-16 22:00:00,119.0
383,2015-01-16 23:00:00,132.0
384,2015-01-17 00:00:00,137.0
385,2015-01-17 01:00:00,158.0
386,2015-01-17 02:00:00,159.0
387,2015-01-17 03:00:00,148.0
388,2015-01-17 04:00:00,165.0
389,2015-01-17 05:00:00,149.0
390,2015-01-17 06:00:00,149.0
391,2015-01-17 07:00:00,149.0
392,2015-01-17 08:00:00,157.0
393,2015-01-17 09:00:00,175.0
394,2015-01-17 10:00:00,173.0
395,2015-01-17 11:00:00,203.0
396,2015-01-17 12:00:00,207.0
397,2015-01-17 13:00:00,208.0
398,2015-01-17 14:00:00,227.0
399,2015-01-17 15:00:00,228.0
400,2015-01-17 16:00:00,210.0
401,2015-01-17 17:00:00,206.0
402,2015-01-17 18:00:00,178.0
403,2015-01-17 19:00:00,170.0
404,2015-01-17 20:00:00,185.0
405,2015-01-17 21:00:00,210.0
406,2015-01-17 22:00:00,191.0
407,2015-01-17 23:00:00,187.0
408,2015-01-18 00:00:00,164.0
409,2015-01-18 01:00:00,166.0
410,2015-01-18 02:00:00,122.0
411,2015-01-18 03:00:00,106.0
412,2015-01-18 04:00:00,80.0
413,2015-01-18 05:00:00,57.0
414,2015-01-18 06:00:00,59.0
415,2015-01-18 07:00:00,58.0
416,2015-01-18 08:00:00,94.0
417,2015-01-18 09:00:00,71.0
418,2015-01-18 10:00:00,76.0
419,2015-01-18 11:00:00,85.0
420,2015-01-18 12:00:00,71.0
421,2015-01-18 13:00:00,58.0
422,2015-01-18 14:00:00,58.0
423,2015-01-18 15:00:00,58.0
424,2015-01-18 16:00:00,57.0
425,2015-01-18 17:00:00,59.0
426,2015-01-18 18:00:00,65.0
427,2015-01-18 19:00:00,64.0
428,2015-01-18 20:00:00,95.0
429,2015-01-18 21:00:00,88.0
430,2015-01-18 22:00:00,85.0
431,2015-01-18 23:00:00,118.0
432,2015-01-19 00:00:00,138.0
433,2015-01-19 01:00:00,163.0
434,2015-01-19 02:00:00,168.0
435,2015-01-19 03:00:00,158.0
436,2015-01-19 04:00:00,157.0
437,2015-01-19 05:00:00,161.0
438,2015-01-19 06:00:00,164.0
439,2015-01-19 07:00:00,164.0
440,2015-01-19 08:00:00,143.0
441,2015-01-19 09:00:00,104.0
442,2015-01-19 10:00:00,112.0
443,2015-01-19 11:00:00,154.0
444,2015-01-19 12:00:00,131.0
445,2015-01-19 13:00:00,100.0
446,2015-01-19 14:00:00,86.0
447,2015-01-19 15:00:00,81.0
448,2015-01-19 16:00:00,74.0
449,2015-01-19 17:00:00,88.0
450,2015-01-19 18:00:00,102.0
451,2015-01-19 19:00:00,167.0
452,2015-01-19 20:00:00,170.0
453,2015-01-19 21:00:00,162.0
454,2015-01-19 22:00:00,161.0
455,2015-01-19 23:00:00,162.0
456,2015-01-20 00:00:00,165.0
457,2015-01-20 01:00:00,177.0
458,2015-01-20 02:00:00,192.0
459,2015-01-20 03:00:00,191.0
460,2015-01-20 04:00:00,206.0
461,2015-01-20 05:00:00,197.0
462,2015-01-20 06:00:00,172.0
463,2015-01-20 07:00:00,170.0
464,2015-01-20 08:00:00,186.0
465,2015-01-20 09:00:00,227.0
466,2015-01-20 10:00:00,206.0
467,2015-01-20 11:00:00,203.0
468,2015-01-20 12:00:00,205.0
469,2015-01-20 13:00:00,169.0
470,2015-01-20 14:00:00,133.0
471,2015-01-20 15:00:00,128.0
472,2015-01-20 16:00:00,118.0
473,2015-01-20 17:00:00,113.0
474,2015-01-20 18:00:00,130.0
475,2015-01-20 19:00:00,152.0
476,2015-01-20 20:00:00,157.0
477,2015-01-20 21:00:00,161.0
478,2015-01-20 22:00:00,165.0
479,2015-01-20 23:00:00,191.0
480,2015-01-21 00:00:00,219.0
481,2015-01-21 01:00:00,252.0
482,2015-01-21 02:00:00,250.0
483,2015-01-21 03:00:00,253.0
484,2015-01-21 04:00:00,240.0
485,2015-01-21 05:00:00,201.0
486,2015-01-21 06:00:00,211.0
487,2015-01-21 07:00:00,219.0
488,2015-01-21 08:00:00,215.0
489,2015-01-21 09:00:00,230.0
490,2015-01-21 10:00:00,237.0
491,2015-01-21 11:00:00,214.0
492,2015-01-21 12:00:00,162.0
493,2015-01-21 13:00:00,128.0
494,2015-01-21 14:00:00,95.0
495,2015-01-21 15:00:00,103.0
496,2015-01-21 16:00:00,104.0
497,2015-01-21 17:00:00,106.0
498,2015-01-21 18:00:00,101.0
499,2015-01-21 19:00:00,124.0
500,2015-01-21 20:00:00,142.0
501,2015-01-21 21:00:00,163.0
502,2015-01-21 22:00:00,169.0
503,2015-01-21 23:00:00,161.0
504,2015-01-22 00:00:00,168.0
505,2015-01-22 01:00:00,168.0
506,2015-01-22 02:00:00,182.0
507,2015-01-22 03:00:00,187.0
508,2015-01-22 04:00:00,191.0
509,2015-01-22 05:00:00,199.0
510,2015-01-22 06:00:00,211.0
511,2015-01-22 07:00:00,241.0
512,2015-01-22 08:00:00,283.0
513,2015-01-22 09:00:00,296.0
514,2015-01-22 10:00:00,261.0
515,2015-01-22 11:00:00,252.0
516,2015-01-22 12:00:00,280.0
517,2015-01-22 13:00:00,246.0
518,2015-01-22 14:00:00,161.0
519,2015-01-22 15:00:00,151.0
520,2015-01-22 16:00:00,175.0
521,2015-01-22 17:00:00,181.0
522,2015-01-22 18:00:00,157.0
523,2015-01-22 19:00:00,131.0
524,2015-01-22 20:00:00,136.0
525,2015-01-22 21:00:00,162.0
526,2015-01-22 22:00:00,152.0
527,2015-01-22 23:00:00,148.0
528,2015-01-23 00:00:00,153.0
529,2015-01-23 01:00:00,172.0
530,2015-01-23 02:00:00,183.0
531,2015-01-23 03:00:00,200.0
532,2015-01-23 04:00:00,219.0
533,2015-01-23 05:00:00,225.0
534,2015-01-23 06:00:00,244.0
535,2015-01-23 07:00:00,256.0
536,2015-01-23 08:00:00,240.0
537,2015-01-23 09:00:00,219.0
538,2015-01-23 10:00:00,221.0
539,2015-01-23 11:00:00,242.0
540,2015-01-23 12:00:00,285.0
541,2015-01-23 13:00:00,296.0
542,2015-01-23 14:00:00,296.0
543,2015-01-23 15:00:00,284.0
544,2015-01-23 16:00:00,269.0
545,2015-01-23 17:00:00,251.0
546,2015-01-23 18:00:00,211.0
547,2015-01-23 19:00:00,165.0
548,2015-01-23 20:00:00,147.0
549,2015-01-23 21:00:00,161.0
550,2015-01-23 22:00:00,151.0
551,2015-01-23 23:00:00,187.0
552,2015-01-24 00:00:00,221.0
553,2015-01-24 01:00:00,185.0
554,2015-01-24 02:00:00,183.0
555,2015-01-24 03:00:00,170.0
556,2015-01-24 04:00:00,177.0
557,2015-01-24 05:00:00,165.0
558,2015-01-24 06:00:00,169.0
559,2015-01-24 07:00:00,194.0
560,2015-01-24 08:00:00,196.0
561,2015-01-24 09:00:00,198.0
562,2015-01-24 10:00:00,233.0
563,2015-01-24 11:00:00,243.0
564,2015-01-24 12:00:00,225.0
565,2015-01-24 13:00:00,165.0
566,2015-01-24 14:00:00,169.0
567,2015-01-24 15:00:00,155.0
568,2015-01-24 16:00:00,107.0
569,2015-01-24 17:00:00,118.0
570,2015-01-24 18:00:00,128.0
571,2015-01-24 19:00:00,135.0
572,2015-01-24 20:00:00,124.0
573,2015-01-24 21:00:00,118.0
574,2015-01-24 22:00:00,129.0
575,2015-01-24 23:00:00,149.0
576,2015-01-25 00:00:00,155.0
577,2015-01-25 01:00:00,154.0
578,2015-01-25 02:00:00,158.0
579,2015-01-25 03:00:00,172.0
580,2015-01-25 04:00:00,181.0
581,2015-01-25 05:00:00,187.0
582,2015-01-25 06:00:00,175.0
583,2015-01-25 07:00:00,171.0
584,2015-01-25 08:00:00,168.0
585,2015-01-25 09:00:00,176.0
586,2015-01-25 10:00:00,191.0
587,2015-01-25 11:00:00,227.0
588,2015-01-25 12:00:00,233.0
589,2015-01-25 13:00:00,253.0
590,2015-01-25 14:00:00,227.0
591,2015-01-25 15:00:00,150.0
592,2015-01-25 16:00:00,162.0
593,2015-01-25 17:00:00,182.0
594,2015-01-25 18:00:00,197.0
595,2015-01-25 19:00:00,151.0
596,2015-01-25 20:00:00,154.0
597,2015-01-25 21:00:00,156.0
598,2015-01-25 22:00:00,179.0
599,2015-01-25 23:00:00,176.0
600,2015-01-26 00:00:00,154.0
601,2015-01-26 01:00:00,150.0
602,2015-01-26 02:00:00,141.0
603,2015-01-26 03:00:00,141.0
604,2015-01-26 04:00:00,137.0
605,2015-01-26 05:00:00,142.0
606,2015-01-26 06:00:00,141.0
607,2015-01-26 07:00:00,149.0
608,2015-01-26 08:00:00,180.0
609,2015-01-26 09:00:00,180.0
610,2015-01-26 10:00:00,168.0
611,2015-01-26 11:00:00,172.0
612,2015-01-26 12:00:00,147.0
613,2015-01-26 13:00:00,146.0
614,2015-01-26 14:00:00,142.0
615,2015-01-26 15:00:00,148.0
616,2015-01-26 16:00:00,136.0
617,2015-01-26 17:00:00,147.0
618,2015-01-26 18:00:00,158.0
619,2015-01-26 19:00:00,168.0
620,2015-01-26 20:00:00,188.0
621,2015-01-26 21:00:00,190.0
622,2015-01-26 22:00:00,197.0
623,2015-01-26 23:00:00,182.0
624,2015-01-27 00:00:00,209.0
625,2015-01-27 01:00:00,233.0
626,2015-01-27 02:00:00,192.0
627,2015-01-27 03:00:00,184.0
628,2015-01-27 04:00:00,230.0
629,2015-01-27 05:00:00,233.0
630,2015-01-27 06:00:00,228.0
631,2015-01-27 07:00:00,228.0
632,2015-01-27 08:00:00,215.0
633,2015-01-27 09:00:00,208.0
634,2015-01-27 10:00:00,200.0
635,2015-01-27 11:00:00,174.0
636,2015-01-27 12:00:00,155.0
637,2015-01-27 13:00:00,122.0
638,2015-01-27 14:00:00,96.0
639,2015-01-27 15:00:00,96.0
640,2015-01-27 16:00:00,98.0
641,2015-01-27 17:00:00,101.0
642,2015-01-27 18:00:00,125.0
643,2015-01-27 19:00:00,113.0
644,2015-01-27 20:00:00,112.0
645,2015-01-27 21:00:00,112.0
646,2015-01-27 22:00:00,92.0
647,2015-01-27 23:00:00,86.0
648,2015-01-28 00:00:00,67.0
649,2015-01-28 01:00:00,52.0
650,2015-01-28 02:00:00,44.0
651,2015-01-28 03:00:00,23.0
652,2015-01-28 04:00:00,28.0
653,2015-01-28 05:00:00,29.0
654,2015-01-28 06:00:00,28.0
655,2015-01-28 07:00:00,25.0
656,2015-01-28 08:00:00,29.0
657,2015-01-28 09:00:00,26.0
658,2015-01-28 10:00:00,37.0
659,2015-01-28 11:00:00,48.0
660,2015-01-28 12:00:00,45.0
661,2015-01-28 13:00:00,40.0
662,2015-01-28 14:00:00,44.0
663,2015-01-28 15:00:00,42.0
664,2015-01-28 16:00:00,41.0
665,2015-01-28 17:00:00,41.0
666,2015-01-28 18:00:00,41.0
667,2015-01-28 19:00:00,43.0
668,2015-01-28 20:00:00,39.0
669,2015-01-28 21:00:00,29.0
670,2015-01-28 22:00:00,28.0
671,2015-01-28 23:00:00,29.0
672,2015-01-29 00:00:00,32.0
673,2015-01-29 01:00:00,37.0
674,2015-01-29 02:00:00,33.0
675,2015-01-29 03:00:00,35.0
676,2015-01-29 04:00:00,44.0
677,2015-01-29 05:00:00,37.0
678,2015-01-29 06:00:00,40.0
679,2015-01-29 07:00:00,44.0
680,2015-01-29 08:00:00,45.0
681,2015-01-29 09:00:00,45.0
682,2015-01-29 10:00:00,46.0
683,2015-01-29 11:00:00,44.0
684,2015-01-29 12:00:00,48.0
685,2015-01-29 13:00:00,-999.0
686,2015-01-29 14:00:00,-999.0
687,2015-01-29 15:00:00,-999.0
688,2015-01-29 16:00:00,55.0
689,2015-01-29 17:00:00,54.0
690,2015-01-29 18:00:00,66.0
691,2015-01-29 19:00:00,70.0
692,2015-01-29 20:00:00,70.0
693,2015-01-29 21:00:00,93.0
694,2015-01-29 22:00:00,83.0
695,2015-01-29 23:00:00,90.0
696,2015-01-30 00:00:00,87.0
697,2015-01-30 01:00:00,63.0
698,2015-01-30 02:00:00,63.0
699,2015-01-30 03:00:00,64.0
700,2015-01-30 04:00:00,82.0
701,2015-01-30 05:00:00,91.0
702,2015-01-30 06:00:00,69.0
703,2015-01-30 07:00:00,70.0
704,2015-01-30 08:00:00,54.0
705,2015-01-30 09:00:00,68.0
706,2015-01-30 10:00:00,78.0
707,2015-01-30 11:00:00,83.0
708,2015-01-30 12:00:00,79.0
709,2015-01-30 13:00:00,68.0
710,2015-01-30 14:00:00,49.0
711,2015-01-30 15:00:00,48.0
712,2015-01-30 16:00:00,47.0
713,2015-01-30 17:00:00,56.0
714,2015-01-30 18:00:00,59.0
715,2015-01-30 19:00:00,66.0
716,2015-01-30 20:00:00,66.0
717,2015-01-30 21:00:00,73.0
718,2015-01-30 22:00:00,68.0
719,2015-01-30 23:00:00,73.0
720,2015-01-31 00:00:00,70.0
721,2015-01-31 01:00:00,67.0
722,2015-01-31 02:00:00,71.0
723,2015-01-31 03:00:00,52.0
724,2015-01-31 04:00:00,41.0
725,2015-01-31 05:00:00,40.0
726,2015-01-31 06:00:00,30.0
727,2015-01-31 07:00:00,27.0
728,2015-01-31 08:00:00,33.0
729,2015-01-31 09:00:00,35.0
730,2015-01-31 10:00:00,39.0
731,2015-01-31 11:00:00,44.0
732,2015-01-31 12:00:00,52.0
733,2015-01-31 13:00:00,55.0
734,2015-01-31 14:00:00,44.0
