,Datetime,BeijingPM,ChengduPM,GuangzhouPM,ShanghaiPM,ShenyangPM
7218,2015-10-27 12:00:00,11.0,31.0,53.0,85.0,11.0
7217,2015-10-27 11:00:00,14.0,37.0,43.0,84.0,14.0
7216,2015-10-27 10:00:00,17.0,37.0,35.0,70.0,20.0
7215,2015-10-27 09:00:00,12.0,43.0,38.0,79.0,24.0
7214,2015-10-27 08:00:00,14.0,33.0,50.0,82.0,31.0
7213,2015-10-27 07:00:00,17.0,25.0,51.0,55.0,26.0
7212,2015-10-27 06:00:00,12.0,24.0,52.0,54.0,19.0
7211,2015-10-27 05:00:00,9.0,26.0,35.0,66.0,31.0
7210,2015-10-27 04:00:00,8.0,31.0,36.0,51.0,25.0
7209,2015-10-27 03:00:00,6.0,33.0,33.0,36.0,18.0
7208,2015-10-27 02:00:00,8.0,22.0,29.0,36.0,27.0
7207,2015-10-27 01:00:00,6.0,21.0,28.0,52.0,29.0
7206,2015-10-27 00:00:00,3.0,20.0,30.0,66.0,31.0
7205,2015-10-26 23:00:00,7.0,19.0,27.0,66.0,42.0
7204,2015-10-26 22:00:00,8.0,29.0,26.0,59.0,68.0
7203,2015-10-26 21:00:00,7.0,28.0,26.0,63.0,72.0
7202,2015-10-26 20:00:00,8.0,32.0,37.0,59.0,74.0
7201,2015-10-26 19:00:00,8.0,31.0,29.0,61.0,77.0
7200,2015-10-26 18:00:00,15.0,33.0,37.0,57.0,73.0
7199,2015-10-26 17:00:00,12.0,19.0,53.0,56.0,69.0
7198,2015-10-26 16:00:00,11.0,14.0,43.0,52.0,58.0
7197,2015-10-26 15:00:00,35.0,16.0,45.0,44.0,55.0
7196,2015-10-26 14:00:00,71.0,15.0,52.0,46.0,66.0
7195,2015-10-26 13:00:00,74.0,10.0,52.0,52.0,73.0
7194,2015-10-26 12:00:00,68.0,25.0,48.0,41.0,77.0
7193,2015-10-26 11:00:00,62.0,35.0,54.0,43.0,100.0
7192,2015-10-26 10:00:00,62.0,46.0,48.0,46.0,99.0
7191,2015-10-26 09:00:00,50.0,66.0,58.0,44.0,164.0
7190,2015-10-26 08:00:00,37.0,80.0,52.0,37.0,153.0
7189,2015-10-26 07:00:00,30.0,57.0,56.0,33.0,142.0
7188,2015-10-26 06:00:00,27.0,39.0,57.0,31.0,242.0
7187,2015-10-26 05:00:00,21.0,60.0,50.0,28.0,270.0
7186,2015-10-26 04:00:00,17.0,65.0,38.0,29.0,334.0
7185,2015-10-26 03:00:00,21.0,62.0,44.0,27.0,413.0
7184,2015-10-26 02:00:00,21.0,67.0,36.0,27.0,473.0
7183,2015-10-26 01:00:00,28.0,52.0,33.0,23.0,408.0
7182,2015-10-26 00:00:00,34.0,56.0,33.0,27.0,300.0
7181,2015-10-25 23:00:00,34.0,56.0,28.0,27.0,276.0
7180,2015-10-25 22:00:00,41.0,51.0,32.0,29.0,316.0
7179,2015-10-25 21:00:00,37.0,55.0,29.0,33.0,282.0
7178,2015-10-25 20:00:00,47.0,60.0,31.0,37.0,241.0
7177,2015-10-25 19:00:00,36.0,54.0,36.0,36.0,233.0
7176,2015-10-25 18:00:00,38.0,62.0,33.0,35.0,173.0
7175,2015-10-25 17:00:00,33.0,50.0,35.0,39.0,148.0
7174,2015-10-25 16:00:00,33.0,48.0,55.0,32.0,139.0
7173,2015-10-25 15:00:00,29.0,58.0,57.0,39.0,172.0
7172,2015-10-25 14:00:00,28.0,67.0,56.0,40.0,211.0
7171,2015-10-25 13:00:00,31.0,92.0,55.0,36.0,271.0
7170,2015-10-25 12:00:00,31.0,56.0,51.0,31.0,178.0
7169,2015-10-25 11:00:00,28.0,55.0,51.0,42.0,167.0
7168,2015-10-25 10:00:00,29.0,66.0,54.0,51.0,216.0
7167,2015-10-25 09:00:00,28.0,55.0,54.0,70.0,260.0
7166,2015-10-25 08:00:00,21.0,64.0,57.0,80.0,292.0
7165,2015-10-25 07:00:00,26.0,52.0,64.0,77.0,285.0
7164,2015-10-25 06:00:00,17.0,51.0,60.0,65.0,268.0
7163,2015-10-25 05:00:00,21.0,54.0,55.0,59.0,240.0
7162,2015-10-25 04:00:00,21.0,51.0,44.0,45.0,249.0
7161,2015-10-25 03:00:00,28.0,48.0,48.0,39.0,254.0
7160,2015-10-25 02:00:00,27.0,38.0,43.0,40.0,271.0
7159,2015-10-25 01:00:00,29.0,43.0,52.0,44.0,286.0
7158,2015-10-25 00:00:00,34.0,50.0,47.0,32.0,297.0
7157,2015-10-24 23:00:00,33.0,54.0,51.0,38.0,231.0
7156,2015-10-24 22:00:00,29.0,54.0,62.0,33.0,193.0
7155,2015-10-24 21:00:00,25.0,45.0,81.0,37.0,118.0
7154,2015-10-24 20:00:00,25.0,58.0,59.0,30.0,70.0
7153,2015-10-24 19:00:00,18.0,59.0,50.0,33.0,82.0
7152,2015-10-24 18:00:00,27.0,65.0,44.0,34.0,76.0
7151,2015-10-24 17:00:00,38.0,76.0,38.0,38.0,63.0
7150,2015-10-24 16:00:00,45.0,78.0,36.0,45.0,38.0
7149,2015-10-24 15:00:00,52.0,86.0,37.0,47.0,30.0
7148,2015-10-24 14:00:00,48.0,94.0,38.0,47.0,64.0
7147,2015-10-24 13:00:00,34.0,101.0,35.0,47.0,59.0
7146,2015-10-24 12:00:00,29.0,92.0,35.0,46.0,36.0
7145,2015-10-24 11:00:00,25.0,92.0,34.0,47.0,18.0
7144,2015-10-24 10:00:00,39.0,69.0,34.0,51.0,22.0
7143,2015-10-24 09:00:00,75.0,75.0,39.0,48.0,15.0
7142,2015-10-24 08:00:00,74.0,69.0,69.0,48.0,15.0
7141,2015-10-24 07:00:00,65.0,63.0,73.0,42.0,15.0
7140,2015-10-24 06:00:00,61.0,68.0,77.0,36.0,19.0
7139,2015-10-24 05:00:00,61.0,64.0,69.0,45.0,25.0
7138,2015-10-24 04:00:00,63.0,69.0,64.0,41.0,57.0
7137,2015-10-24 03:00:00,98.0,66.0,73.0,42.0,72.0
7136,2015-10-24 02:00:00,94.0,68.0,70.0,47.0,77.0
7135,2015-10-24 01:00:00,82.0,63.0,60.0,45.0,54.0
7134,2015-10-24 00:00:00,86.0,61.0,46.0,41.0,52.0
7133,2015-10-23 23:00:00,84.0,62.0,46.0,40.0,50.0
7132,2015-10-23 22:00:00,84.0,50.0,54.0,45.0,50.0
7131,2015-10-23 21:00:00,80.0,44.0,50.0,45.0,44.0
7130,2015-10-23 20:00:00,74.0,48.0,50.0,44.0,58.0
7129,2015-10-23 19:00:00,67.0,57.0,52.0,40.0,54.0
7128,2015-10-23 18:00:00,59.0,60.0,42.0,41.0,48.0
7127,2015-10-23 17:00:00,49.0,65.0,34.0,42.0,52.0
7126,2015-10-23 16:00:00,45.0,71.0,29.0,43.0,63.0
7125,2015-10-23 15:00:00,37.0,79.0,41.0,37.0,
7124,2015-10-23 14:00:00,33.0,78.0,33.0,46.0,54.0
7123,2015-10-23 13:00:00,43.0,73.0,33.0,45.0,58.0
7122,2015-10-23 12:00:00,40.0,62.0,27.0,43.0,87.0
7121,2015-10-23 11:00:00,46.0,57.0,29.0,38.0,84.0
7120,2015-10-23 10:00:00,43.0,67.0,32.0,37.0,114.0
7119,2015-10-23 09:00:00,58.0,61.0,37.0,36.0,131.0
7118,2015-10-23 08:00:00,62.0,68.0,35.0,36.0,141.0
7117,2015-10-23 07:00:00,62.0,58.0,41.0,41.0,159.0
7116,2015-10-23 06:00:00,48.0,51.0,48.0,40.0,158.0
7115,2015-10-23 05:00:00,39.0,44.0,66.0,48.0,162.0
7114,2015-10-23 04:00:00,33.0,43.0,60.0,52.0,155.0
7113,2015-10-23 03:00:00,36.0,50.0,60.0,50.0,137.0
7112,2015-10-23 02:00:00,38.0,64.0,61.0,41.0,120.0
7111,2015-10-23 01:00:00,41.0,69.0,57.0,45.0,133.0
7110,2015-10-23 00:00:00,38.0,50.0,62.0,41.0,172.0
7109,2015-10-22 23:00:00,30.0,59.0,58.0,42.0,147.0
7108,2015-10-22 22:00:00,29.0,62.0,52.0,62.0,129.0
7107,2015-10-22 21:00:00,32.0,60.0,50.0,84.0,101.0
7106,2015-10-22 20:00:00,30.0,60.0,55.0,96.0,94.0
7105,2015-10-22 19:00:00,31.0,65.0,56.0,111.0,98.0
7104,2015-10-22 18:00:00,27.0,61.0,48.0,114.0,74.0
7103,2015-10-22 17:00:00,14.0,50.0,37.0,108.0,123.0
7102,2015-10-22 16:00:00,13.0,49.0,33.0,102.0,84.0
7101,2015-10-22 15:00:00,19.0,39.0,30.0,95.0,87.0
7100,2015-10-22 14:00:00,21.0,37.0,44.0,90.0,103.0
7099,2015-10-22 13:00:00,21.0,52.0,42.0,80.0,135.0
7098,2015-10-22 12:00:00,17.0,64.0,38.0,67.0,160.0
7097,2015-10-22 11:00:00,10.0,53.0,43.0,68.0,178.0
7096,2015-10-22 10:00:00,17.0,46.0,45.0,60.0,163.0
7095,2015-10-22 09:00:00,17.0,59.0,40.0,57.0,152.0
7094,2015-10-22 08:00:00,15.0,48.0,43.0,59.0,144.0
7093,2015-10-22 07:00:00,20.0,58.0,38.0,55.0,150.0
7092,2015-10-22 06:00:00,29.0,67.0,44.0,53.0,146.0
7091,2015-10-22 05:00:00,20.0,93.0,38.0,59.0,164.0
7090,2015-10-22 04:00:00,23.0,117.0,44.0,62.0,193.0
7089,2015-10-22 03:00:00,45.0,128.0,34.0,65.0,215.0
7088,2015-10-22 02:00:00,77.0,138.0,40.0,68.0,179.0
7087,2015-10-22 01:00:00,80.0,129.0,45.0,76.0,178.0
7086,2015-10-22 00:00:00,81.0,108.0,44.0,73.0,163.0
7085,2015-10-21 23:00:00,72.0,115.0,46.0,61.0,170.0
7084,2015-10-21 22:00:00,75.0,123.0,51.0,62.0,187.0
7083,2015-10-21 21:00:00,74.0,124.0,48.0,63.0,154.0
7082,2015-10-21 20:00:00,80.0,101.0,52.0,61.0,125.0
7081,2015-10-21 19:00:00,69.0,73.0,48.0,55.0,112.0
7080,2015-10-21 18:00:00,39.0,70.0,38.0,50.0,104.0
7079,2015-10-21 17:00:00,51.0,69.0,32.0,41.0,115.0
7078,2015-10-21 16:00:00,62.0,68.0,33.0,38.0,127.0
7077,2015-10-21 15:00:00,58.0,70.0,33.0,34.0,123.0
7076,2015-10-21 14:00:00,51.0,73.0,29.0,36.0,143.0
7075,2015-10-21 13:00:00,57.0,74.0,34.0,35.0,101.0
7074,2015-10-21 12:00:00,50.0,69.0,46.0,31.0,98.0
7073,2015-10-21 11:00:00,39.0,87.0,44.0,32.0,132.0
7072,2015-10-21 10:00:00,32.0,94.0,47.0,35.0,107.0
7071,2015-10-21 09:00:00,35.0,139.0,48.0,34.0,78.0
7070,2015-10-21 08:00:00,35.0,162.0,48.0,36.0,74.0
7069,2015-10-21 07:00:00,39.0,154.0,44.0,41.0,67.0
7068,2015-10-21 06:00:00,44.0,159.0,43.0,35.0,70.0
7067,2015-10-21 05:00:00,49.0,153.0,44.0,45.0,89.0
7066,2015-10-21 04:00:00,52.0,161.0,41.0,41.0,76.0
7065,2015-10-21 03:00:00,44.0,170.0,37.0,46.0,70.0
7064,2015-10-21 02:00:00,36.0,144.0,41.0,31.0,71.0
7063,2015-10-21 01:00:00,52.0,141.0,43.0,30.0,65.0
7062,2015-10-21 00:00:00,56.0,138.0,38.0,33.0,52.0
7061,2015-10-20 23:00:00,55.0,142.0,40.0,35.0,55.0
7060,2015-10-20 22:00:00,58.0,137.0,44.0,29.0,56.0
7059,2015-10-20 21:00:00,63.0,153.0,45.0,35.0,61.0
7058,2015-10-20 20:00:00,70.0,154.0,45.0,37.0,62.0
7057,2015-10-20 19:00:00,71.0,160.0,48.0,33.0,44.0
7056,2015-10-20 18:00:00,62.0,106.0,46.0,31.0,40.0
7055,2015-10-20 17:00:00,62.0,86.0,37.0,29.0,120.0
7054,2015-10-20 16:00:00,47.0,72.0,36.0,26.0,189.0
7053,2015-10-20 15:00:00,36.0,54.0,35.0,17.0,186.0
7052,2015-10-20 14:00:00,42.0,57.0,35.0,24.0,91.0
7051,2015-10-20 13:00:00,53.0,61.0,40.0,22.0,90.0
7050,2015-10-20 12:00:00,64.0,74.0,43.0,29.0,88.0
7049,2015-10-20 11:00:00,74.0,76.0,45.0,36.0,64.0
7048,2015-10-20 10:00:00,81.0,88.0,49.0,37.0,57.0
7047,2015-10-20 09:00:00,94.0,89.0,53.0,35.0,38.0
7046,2015-10-20 08:00:00,85.0,98.0,53.0,38.0,28.0
7045,2015-10-20 07:00:00,81.0,93.0,46.0,41.0,27.0
7044,2015-10-20 06:00:00,81.0,92.0,45.0,52.0,28.0
7043,2015-10-20 05:00:00,89.0,92.0,43.0,37.0,21.0
7042,2015-10-20 04:00:00,96.0,89.0,41.0,42.0,14.0
7041,2015-10-20 03:00:00,91.0,89.0,46.0,42.0,17.0
7040,2015-10-20 02:00:00,93.0,88.0,51.0,40.0,40.0
7039,2015-10-20 01:00:00,123.0,97.0,51.0,39.0,76.0
7038,2015-10-20 00:00:00,133.0,80.0,64.0,40.0,63.0
7037,2015-10-19 23:00:00,146.0,87.0,59.0,40.0,84.0
7036,2015-10-19 22:00:00,149.0,92.0,57.0,41.0,77.0
7035,2015-10-19 21:00:00,129.0,84.0,55.0,46.0,88.0
7034,2015-10-19 20:00:00,115.0,105.0,60.0,59.0,75.0
7033,2015-10-19 19:00:00,104.0,93.0,51.0,58.0,59.0
7032,2015-10-19 18:00:00,90.0,83.0,51.0,50.0,48.0
7031,2015-10-19 17:00:00,76.0,71.0,41.0,43.0,45.0
7030,2015-10-19 16:00:00,70.0,73.0,45.0,35.0,47.0
7029,2015-10-19 15:00:00,69.0,82.0,59.0,29.0,47.0
7028,2015-10-19 14:00:00,66.0,109.0,50.0,27.0,53.0
7027,2015-10-19 13:00:00,62.0,141.0,51.0,26.0,57.0
7026,2015-10-19 12:00:00,49.0,142.0,52.0,23.0,71.0
7025,2015-10-19 11:00:00,43.0,142.0,57.0,26.0,46.0
7024,2015-10-19 10:00:00,44.0,148.0,54.0,27.0,82.0
7023,2015-10-19 09:00:00,44.0,140.0,63.0,29.0,85.0
7022,2015-10-19 08:00:00,42.0,121.0,64.0,39.0,90.0
7021,2015-10-19 07:00:00,43.0,113.0,64.0,41.0,104.0
7020,2015-10-19 06:00:00,35.0,109.0,62.0,43.0,104.0
7019,2015-10-19 05:00:00,38.0,98.0,58.0,43.0,119.0
7018,2015-10-19 04:00:00,35.0,90.0,61.0,36.0,134.0
7017,2015-10-19 03:00:00,18.0,98.0,55.0,34.0,126.0
7016,2015-10-19 02:00:00,17.0,95.0,59.0,38.0,116.0
7015,2015-10-19 01:00:00,21.0,94.0,51.0,31.0,155.0
7014,2015-10-19 00:00:00,19.0,89.0,56.0,34.0,147.0
7013,2015-10-18 23:00:00,28.0,87.0,58.0,41.0,123.0
7012,2015-10-18 22:00:00,29.0,83.0,59.0,49.0,85.0
7011,2015-10-18 21:00:00,31.0,83.0,57.0,48.0,56.0
7010,2015-10-18 20:00:00,43.0,78.0,56.0,40.0,50.0
7009,2015-10-18 19:00:00,43.0,60.0,49.0,34.0,43.0
7008,2015-10-18 18:00:00,36.0,58.0,46.0,31.0,45.0
7007,2015-10-18 17:00:00,29.0,44.0,46.0,29.0,38.0
7006,2015-10-18 16:00:00,30.0,45.0,54.0,29.0,30.0
7005,2015-10-18 15:00:00,33.0,50.0,47.0,27.0,30.0
7004,2015-10-18 14:00:00,32.0,65.0,43.0,24.0,19.0
7003,2015-10-18 13:00:00,51.0,60.0,46.0,24.0,28.0
7002,2015-10-18 12:00:00,38.0,65.0,55.0,26.0,31.0
7001,2015-10-18 11:00:00,26.0,68.0,56.0,32.0,17.0
7000,2015-10-18 10:00:00,28.0,71.0,50.0,33.0,17.0
6999,2015-10-18 09:00:00,10.0,62.0,48.0,42.0,18.0
6998,2015-10-18 08:00:00,24.0,65.0,50.0,38.0,18.0
6997,2015-10-18 07:00:00,12.0,75.0,43.0,46.0,8.0
6996,2015-10-18 06:00:00,15.0,80.0,42.0,48.0,10.0
6995,2015-10-18 05:00:00,21.0,77.0,42.0,47.0,5.0
6994,2015-10-18 04:00:00,20.0,80.0,40.0,47.0,6.0
6993,2015-10-18 03:00:00,60.0,92.0,42.0,49.0,10.0
6992,2015-10-18 02:00:00,136.0,60.0,43.0,52.0,13.0
6991,2015-10-18 01:00:00,195.0,40.0,46.0,55.0,23.0
6990,2015-10-18 00:00:00,260.0,41.0,43.0,46.0,30.0
6989,2015-10-17 23:00:00,309.0,51.0,56.0,44.0,26.0
6988,2015-10-17 22:00:00,310.0,50.0,54.0,25.0,43.0
6987,2015-10-17 21:00:00,320.0,57.0,63.0,19.0,70.0
6986,2015-10-17 20:00:00,339.0,50.0,61.0,28.0,57.0
6985,2015-10-17 19:00:00,347.0,55.0,56.0,27.0,68.0
6984,2015-10-17 18:00:00,343.0,46.0,49.0,29.0,57.0
6983,2015-10-17 17:00:00,310.0,37.0,48.0,22.0,66.0
6982,2015-10-17 16:00:00,298.0,35.0,39.0,22.0,106.0
6981,2015-10-17 15:00:00,295.0,45.0,38.0,16.0,84.0
6980,2015-10-17 14:00:00,283.0,67.0,35.0,14.0,101.0
6979,2015-10-17 13:00:00,278.0,91.0,36.0,11.0,114.0
6978,2015-10-17 12:00:00,276.0,82.0,41.0,9.0,106.0
6977,2015-10-17 11:00:00,282.0,117.0,39.0,9.0,81.0
6976,2015-10-17 10:00:00,287.0,114.0,40.0,17.0,72.0
6975,2015-10-17 09:00:00,288.0,114.0,42.0,18.0,69.0
6974,2015-10-17 08:00:00,286.0,102.0,36.0,29.0,73.0
6973,2015-10-17 07:00:00,281.0,136.0,37.0,47.0,78.0
6972,2015-10-17 06:00:00,285.0,143.0,31.0,52.0,88.0
6971,2015-10-17 05:00:00,304.0,157.0,38.0,48.0,86.0
6970,2015-10-17 04:00:00,300.0,140.0,31.0,45.0,98.0
6969,2015-10-17 03:00:00,311.0,126.0,34.0,47.0,95.0
6968,2015-10-17 02:00:00,303.0,117.0,35.0,41.0,92.0
6967,2015-10-17 01:00:00,321.0,108.0,38.0,39.0,89.0
6966,2015-10-17 00:00:00,308.0,111.0,37.0,37.0,87.0
6965,2015-10-16 23:00:00,322.0,107.0,41.0,29.0,105.0
6964,2015-10-16 22:00:00,342.0,106.0,46.0,29.0,127.0
6963,2015-10-16 21:00:00,339.0,109.0,49.0,38.0,112.0
6962,2015-10-16 20:00:00,308.0,128.0,48.0,39.0,122.0
6961,2015-10-16 19:00:00,309.0,127.0,51.0,36.0,166.0
6960,2015-10-16 18:00:00,270.0,105.0,43.0,31.0,140.0
6959,2015-10-16 17:00:00,234.0,78.0,38.0,37.0,127.0
6958,2015-10-16 16:00:00,213.0,93.0,38.0,28.0,101.0
6957,2015-10-16 15:00:00,209.0,98.0,40.0,37.0,92.0
6956,2015-10-16 14:00:00,249.0,108.0,34.0,32.0,98.0
6955,2015-10-16 13:00:00,249.0,116.0,33.0,42.0,92.0
6954,2015-10-16 12:00:00,238.0,113.0,38.0,49.0,84.0
6953,2015-10-16 11:00:00,228.0,96.0,39.0,39.0,84.0
6952,2015-10-16 10:00:00,229.0,96.0,39.0,37.0,89.0
6951,2015-10-16 09:00:00,173.0,113.0,41.0,32.0,125.0
6950,2015-10-16 08:00:00,141.0,138.0,45.0,29.0,123.0
6949,2015-10-16 07:00:00,124.0,146.0,56.0,35.0,123.0
6948,2015-10-16 06:00:00,115.0,147.0,93.0,39.0,119.0
6947,2015-10-16 05:00:00,114.0,162.0,121.0,41.0,118.0
6946,2015-10-16 04:00:00,113.0,167.0,129.0,36.0,106.0
6945,2015-10-16 03:00:00,152.0,164.0,131.0,38.0,91.0
6944,2015-10-16 02:00:00,164.0,164.0,185.0,38.0,97.0
6943,2015-10-16 01:00:00,156.0,171.0,168.0,41.0,97.0
6942,2015-10-16 00:00:00,157.0,196.0,142.0,32.0,105.0
6941,2015-10-15 23:00:00,172.0,183.0,100.0,38.0,86.0
6940,2015-10-15 22:00:00,203.0,172.0,78.0,40.0,114.0
