,DelhiPM,ChennaiPM,KolkataPM,MumbaiPM,HyderabadPM,Datetime
160,215.0,48.0,74.0,64.9,45.6,2015-01-07 17:00:00
161,220.0,44.0,107.6,50.9,43.1,2015-01-07 18:00:00
162,221.0,42.0,131.8,60.3,45.9,2015-01-07 19:00:00
163,196.0,37.0,188.1,65.2,62.5,2015-01-07 20:00:00
164,208.0,40.0,194.3,78.1,81.4,2015-01-07 21:00:00
165,231.0,33.0,213.5,89.3,64.8,2015-01-07 22:00:00
166,269.0,39.0,269.9,94.3,71.1,2015-01-07 23:00:00
167,248.0,43.0,227.5,109.7,72.5,2015-01-07 00:00:00
168,234.0,30.0,210.3,117.5,76.6,2015-01-08 01:00:00
169,212.0,38.0,221.0,112.0,82.5,2015-01-08 02:00:00
170,208.0,36.0,309.0,108.9,91.2,2015-01-08 03:00:00
171,194.0,,308.6,75.2,73.0,2015-01-08 04:00:00
172,144.0,82.0,285.8,80.0,47.5,2015-01-08 05:00:00
173,130.0,89.0,273.9,101.3,45.7,2015-01-08 06:00:00
174,115.0,79.0,271.2,86.2,44.6,2015-01-08 07:00:00
175,111.0,85.0,298.6,139.4,66.3,2015-01-08 08:00:00
176,108.0,96.0,353.3,169.6,78.9,2015-01-08 09:00:00
177,121.0,82.0,272.6,98.5,78.0,2015-01-08 10:00:00
178,136.0,50.0,195.7,80.4,75.4,2015-01-08 11:00:00
179,181.0,34.0,161.8,72.0,54.3,2015-01-08 12:00:00
180,276.0,34.0,99.8,59.0,43.8,2015-01-08 13:00:00
181,298.0,30.0,89.7,59.0,42.6,2015-01-08 14:00:00
182,279.0,37.0,74.9,,44.9,2015-01-08 15:00:00
183,279.0,37.0,69.0,,36.3,2015-01-08 16:00:00
184,366.0,43.0,70.4,,37.7,2015-01-08 17:00:00
185,381.0,36.0,90.7,,37.0,2015-01-08 18:00:00
186,365.0,45.0,149.0,,45.4,2015-01-08 19:00:00
187,341.0,42.0,166.5,,60.0,2015-01-08 20:00:00
188,302.0,37.0,191.5,,88.9,2015-01-08 21:00:00
189,273.0,42.0,174.6,,60.1,2015-01-08 22:00:00
190,257.0,41.0,206.4,,61.1,2015-01-08 23:00:00
191,239.0,47.0,221.1,,60.6,2015-01-08 00:00:00
192,226.0,47.0,223.3,,50.4,2015-01-09 01:00:00
193,221.0,48.0,238.4,,45.4,2015-01-09 02:00:00
194,200.0,41.0,206.9,,41.3,2015-01-09 03:00:00
195,187.0,72.0,199.1,78.0,43.6,2015-01-09 04:00:00
196,164.0,85.0,210.4,75.5,50.6,2015-01-09 05:00:00
197,162.0,91.0,175.1,46.2,65.8,2015-01-09 06:00:00
198,169.0,133.0,181.7,48.7,72.1,2015-01-09 07:00:00
199,177.0,141.0,171.2,58.7,89.4,2015-01-09 08:00:00
200,215.0,164.0,179.2,68.5,135.3,2015-01-09 09:00:00
201,245.0,93.0,186.7,86.0,78.5,2015-01-09 10:00:00
202,277.0,45.0,171.6,,47.9,2015-01-09 11:00:00
203,298.0,56.0,157.0,39.2,39.0,2015-01-09 12:00:00
204,369.0,45.0,157.5,55.3,32.5,2015-01-09 13:00:00
205,438.0,43.0,127.8,57.8,36.7,2015-01-09 14:00:00
206,408.0,46.0,116.9,47.8,40.3,2015-01-09 15:00:00
207,414.0,48.0,112.5,36.4,34.3,2015-01-09 16:00:00
208,429.0,52.0,92.2,65.8,30.1,2015-01-09 17:00:00
209,340.0,56.0,104.0,53.9,31.0,2015-01-09 18:00:00
210,303.0,58.0,130.4,65.0,40.2,2015-01-09 19:00:00
211,298.0,55.0,169.3,65.7,50.6,2015-01-09 20:00:00
212,294.0,52.0,183.6,74.2,83.4,2015-01-09 21:00:00
213,248.0,52.0,217.2,76.0,77.6,2015-01-09 22:00:00
214,241.0,47.0,224.9,78.8,65.3,2015-01-09 23:00:00
215,208.0,38.0,219.7,107.4,61.7,2015-01-09 00:00:00
216,179.0,50.0,184.1,115.1,64.0,2015-01-10 01:00:00
217,191.0,66.0,133.5,151.4,40.9,2015-01-10 02:00:00
218,219.0,77.0,115.0,144.1,40.3,2015-01-10 03:00:00
219,224.0,80.0,115.9,132.3,44.2,2015-01-10 04:00:00
220,224.0,99.0,114.0,114.0,54.1,2015-01-10 05:00:00
221,190.0,102.0,112.4,112.4,64.0,2015-01-10 06:00:00
222,177.0,72.0,128.2,95.0,73.6,2015-01-10 07:00:00
223,185.0,89.0,140.2,110.4,92.6,2015-01-10 08:00:00
224,183.0,82.0,154.3,153.7,101.3,2015-01-10 09:00:00
225,186.0,76.0,173.8,146.5,70.9,2015-01-10 10:00:00
226,191.0,61.0,147.1,108.5,46.7,2015-01-10 11:00:00
227,244.0,56.0,96.2,90.8,36.3,2015-01-10 12:00:00
228,198.0,133.0,64.9,87.3,30.9,2015-01-10 13:00:00
229,181.0,66.0,61.0,61.5,30.0,2015-01-10 14:00:00
230,146.0,58.0,66.5,43.7,29.3,2015-01-10 15:00:00
231,150.0,66.0,91.0,103.9,24.6,2015-01-10 16:00:00
232,146.0,70.0,91.9,53.7,29.5,2015-01-10 17:00:00
233,117.0,73.0,86.3,73.6,33.2,2015-01-10 18:00:00
234,151.0,145.0,102.9,48.7,42.1,2015-01-10 19:00:00
235,218.0,108.0,155.9,57.4,84.1,2015-01-10 20:00:00
236,238.0,87.0,267.7,76.0,83.8,2015-01-10 21:00:00
237,301.0,84.0,196.6,77.5,70.5,2015-01-10 22:00:00
238,351.0,,174.7,97.5,66.6,2015-01-10 23:00:00
239,336.0,69.0,157.1,103.8,64.9,2015-01-10 00:00:00
240,298.0,60.0,161.1,103.6,70.3,2015-01-11 01:00:00
241,300.0,60.0,165.6,122.9,63.6,2015-01-11 02:00:00
242,310.0,,152.0,135.2,53.0,2015-01-11 03:00:00
243,330.0,92.0,146.0,158.8,36.1,2015-01-11 04:00:00
244,357.0,98.0,142.9,140.7,40.9,2015-01-11 05:00:00
245,338.0,101.0,136.0,94.8,46.6,2015-01-11 06:00:00
246,195.0,105.0,137.1,92.7,62.8,2015-01-11 07:00:00
247,160.0,111.0,142.3,89.6,96.5,2015-01-11 08:00:00
248,185.0,112.0,157.1,95.9,139.9,2015-01-11 09:00:00
249,218.0,78.0,164.0,94.9,102.8,2015-01-11 10:00:00
250,237.0,32.0,174.9,91.2,38.9,2015-01-11 11:00:00
251,266.0,38.0,173.5,63.6,30.9,2015-01-11 12:00:00
252,248.0,41.0,189.6,75.8,29.8,2015-01-11 13:00:00
253,236.0,38.0,176.7,43.4,28.3,2015-01-11 14:00:00
254,217.0,33.0,167.4,58.2,30.9,2015-01-11 15:00:00
255,184.0,,180.0,25.0,30.0,2015-01-11 16:00:00
256,193.0,52.0,187.4,40.9,30.6,2015-01-11 17:00:00
257,231.0,57.0,175.4,29.4,33.6,2015-01-11 18:00:00
258,254.0,59.0,188.0,47.6,39.9,2015-01-11 19:00:00
259,242.0,69.0,231.0,66.5,59.6,2015-01-11 20:00:00
260,280.0,48.0,230.7,85.2,84.8,2015-01-11 21:00:00
261,302.0,54.0,218.7,102.3,68.2,2015-01-11 22:00:00
262,301.0,46.0,254.4,120.5,69.0,2015-01-11 23:00:00
263,262.0,44.0,219.2,131.9,61.5,2015-01-11 00:00:00
264,221.0,42.0,227.1,199.0,58.0,2015-01-12 01:00:00
265,218.0,50.0,194.6,204.5,67.4,2015-01-12 02:00:00
266,211.0,57.0,171.6,131.3,71.7,2015-01-12 03:00:00
267,213.0,65.0,147.8,122.2,82.3,2015-01-12 04:00:00
268,196.0,86.0,139.6,122.8,62.6,2015-01-12 05:00:00
269,189.0,104.0,175.6,98.5,54.3,2015-01-12 06:00:00
270,192.0,91.0,205.5,93.9,60.0,2015-01-12 07:00:00
271,202.0,117.0,179.5,106.5,83.0,2015-01-12 08:00:00
272,224.0,128.0,159.1,131.2,90.0,2015-01-12 09:00:00
273,289.0,,167.0,122.0,90.0,2015-01-12 10:00:00
274,321.0,,148.0,108.4,,2015-01-12 11:00:00
275,357.0,36.0,140.9,76.5,39.8,2015-01-12 12:00:00
276,363.0,31.0,133.5,53.3,43.0,2015-01-12 13:00:00
277,364.0,33.0,117.0,57.0,43.0,2015-01-12 14:00:00
278,371.0,36.0,107.0,90.7,42.9,2015-01-12 15:00:00
279,376.0,38.0,107.2,47.4,46.4,2015-01-12 16:00:00
280,363.0,42.0,113.2,43.2,33.9,2015-01-12 17:00:00
281,327.0,54.0,125.6,54.9,34.3,2015-01-12 18:00:00
282,317.0,64.0,155.0,36.6,46.5,2015-01-12 19:00:00
283,278.0,71.0,196.2,55.4,85.4,2015-01-12 20:00:00
284,259.0,80.0,202.9,61.4,138.5,2015-01-12 21:00:00
285,245.0,82.0,201.4,82.8,152.3,2015-01-12 22:00:00
286,219.0,85.0,215.2,92.7,86.1,2015-01-12 23:00:00
287,223.0,66.0,188.0,102.1,77.2,2015-01-12 00:00:00
288,235.0,53.0,190.8,129.4,56.6,2015-01-13 01:00:00
289,225.0,44.0,168.8,179.7,59.9,2015-01-13 02:00:00
290,156.0,49.0,149.1,144.1,79.4,2015-01-13 03:00:00
291,135.0,67.0,158.5,123.7,81.8,2015-01-13 04:00:00
292,144.0,97.0,177.9,120.8,90.4,2015-01-13 05:00:00
293,138.0,97.0,168.0,119.1,116.9,2015-01-13 06:00:00
294,170.0,101.0,169.0,119.6,115.6,2015-01-13 07:00:00
295,176.0,102.0,244.8,117.3,163.9,2015-01-13 08:00:00
296,166.0,90.0,231.4,131.3,164.8,2015-01-13 09:00:00
297,213.0,79.0,209.1,131.9,169.0,2015-01-13 10:00:00
298,318.0,52.0,176.9,110.6,97.7,2015-01-13 11:00:00
299,265.0,,174.0,110.6,40.0,2015-01-13 12:00:00
300,238.0,52.0,,52.3,43.0,2015-01-13 13:00:00
301,227.0,45.0,,41.6,37.3,2015-01-13 14:00:00
302,243.0,40.0,,35.9,39.7,2015-01-13 15:00:00
303,231.0,52.0,,29.9,44.0,2015-01-13 16:00:00
304,238.0,51.0,,40.7,43.9,2015-01-13 17:00:00
305,224.0,60.0,158.0,61.6,43.4,2015-01-13 18:00:00
306,249.0,77.0,160.0,35.8,48.1,2015-01-13 19:00:00
307,274.0,73.0,223.4,58.4,64.5,2015-01-13 20:00:00
308,291.0,66.0,247.4,72.3,90.1,2015-01-13 21:00:00
309,325.0,45.0,293.3,65.5,128.4,2015-01-13 22:00:00
310,309.0,37.0,376.6,72.2,106.9,2015-01-13 23:00:00
311,301.0,49.0,364.2,90.7,90.1,2015-01-13 00:00:00
312,267.0,42.0,369.3,151.5,99.4,2015-01-14 01:00:00
313,207.0,43.0,306.9,159.3,107.9,2015-01-14 02:00:00
314,203.0,38.0,250.6,187.0,102.0,2015-01-14 03:00:00
315,192.0,61.0,235.2,197.6,108.6,2015-01-14 04:00:00
316,177.0,167.0,190.8,189.2,91.7,2015-01-14 05:00:00
317,167.0,382.0,182.1,137.4,101.3,2015-01-14 06:00:00
318,180.0,457.0,189.9,121.3,154.4,2015-01-14 07:00:00
319,180.0,493.0,297.9,117.1,276.0,2015-01-14 08:00:00
320,206.0,271.0,290.6,139.0,212.9,2015-01-14 09:00:00
321,188.0,175.0,211.0,140.6,192.5,2015-01-14 10:00:00
322,201.0,61.0,210.5,151.8,148.1,2015-01-14 11:00:00
323,208.0,44.0,238.0,90.8,70.7,2015-01-14 12:00:00
324,201.0,39.0,158.0,81.5,55.8,2015-01-14 13:00:00
325,180.0,43.0,157.5,85.8,61.7,2015-01-14 14:00:00
326,190.0,33.0,128.5,53.0,58.8,2015-01-14 15:00:00
327,224.0,32.0,102.5,82.4,50.9,2015-01-14 16:00:00
328,208.0,36.0,120.3,47.5,49.9,2015-01-14 17:00:00
329,201.0,38.0,133.9,57.4,48.6,2015-01-14 18:00:00
330,191.0,45.0,184.9,60.7,45.6,2015-01-14 19:00:00
331,199.0,50.0,236.4,60.7,54.2,2015-01-14 20:00:00
332,229.0,46.0,251.0,86.1,80.0,2015-01-14 21:00:00
333,210.0,,,47.0,73.0,2015-01-14 22:00:00
334,206.0,49.0,,65.5,76.7,2015-01-14 23:00:00
335,206.0,42.0,,53.5,84.2,2015-01-14 00:00:00
336,246.0,32.0,,71.7,100.6,2015-01-15 01:00:00
337,256.0,75.0,,95.8,113.9,2015-01-15 02:00:00
338,258.0,61.0,,64.8,96.5,2015-01-15 03:00:00
339,229.0,55.0,,83.6,86.1,2015-01-15 04:00:00
340,183.0,73.0,,78.7,81.8,2015-01-15 05:00:00
341,181.0,88.0,,66.3,102.0,2015-01-15 06:00:00
342,166.0,96.0,,70.0,110.3,2015-01-15 07:00:00
343,180.0,98.0,,80.7,117.9,2015-01-15 08:00:00
344,234.0,87.0,,76.8,151.3,2015-01-15 09:00:00
345,223.0,57.0,,74.1,119.8,2015-01-15 10:00:00
346,207.0,52.0,,66.2,92.0,2015-01-15 11:00:00
347,229.0,57.0,,75.3,69.9,2015-01-15 12:00:00
348,197.0,30.0,,47.3,54.4,2015-01-15 13:00:00
349,169.0,25.0,,47.6,44.7,2015-01-15 14:00:00
350,176.0,27.0,,37.9,47.4,2015-01-15 15:00:00
351,113.0,27.0,,36.4,36.3,2015-01-15 16:00:00
352,128.0,30.0,,32.3,33.5,2015-01-15 17:00:00
353,159.0,33.0,72.0,36.0,44.1,2015-01-15 18:00:00
354,190.0,41.0,108.0,36.6,54.0,2015-01-15 19:00:00
355,220.0,46.0,179.8,43.8,100.0,2015-01-15 20:00:00
356,287.0,57.0,268.8,52.6,98.6,2015-01-15 21:00:00
357,310.0,,313.9,59.6,88.9,2015-01-15 22:00:00
358,306.0,34.0,383.3,65.8,84.4,2015-01-15 23:00:00
359,290.0,32.0,321.6,65.2,61.1,2015-01-15 00:00:00
360,275.0,25.0,308.0,77.1,62.0,2015-01-16 01:00:00
361,250.0,31.0,309.0,76.5,62.3,2015-01-16 02:00:00
362,234.0,28.0,306.9,60.4,63.2,2015-01-16 03:00:00
363,237.0,40.0,194.8,55.4,58.0,2015-01-16 04:00:00
364,192.0,,131.0,72.0,58.0,2015-01-16 05:00:00
365,146.0,53.0,110.2,87.7,62.6,2015-01-16 06:00:00
366,153.0,64.0,114.0,68.6,66.1,2015-01-16 07:00:00
367,146.0,79.0,113.2,66.5,57.4,2015-01-16 08:00:00
368,160.0,97.0,120.7,92.8,90.0,2015-01-16 09:00:00
369,170.0,86.0,107.9,88.1,98.3,2015-01-16 10:00:00
370,249.0,,104.0,65.9,68.5,2015-01-16 11:00:00
371,249.0,,105.0,64.0,52.0,2015-01-16 12:00:00
372,203.0,40.0,95.0,49.0,49.0,2015-01-16 13:00:00
373,132.0,42.0,80.6,49.0,48.4,2015-01-16 14:00:00
374,133.0,48.0,68.0,48.2,44.4,2015-01-16 15:00:00
375,113.0,56.0,69.3,41.5,47.1,2015-01-16 16:00:00
376,128.0,58.0,78.2,46.3,47.2,2015-01-16 17:00:00
377,167.0,66.0,87.3,48.6,42.8,2015-01-16 18:00:00
378,188.0,65.0,105.0,45.4,51.8,2015-01-16 19:00:00
379,220.0,62.0,155.0,49.3,65.1,2015-01-16 20:00:00
380,300.0,62.0,214.3,53.6,67.2,2015-01-16 21:00:00
381,332.0,68.0,278.7,61.1,76.5,2015-01-16 22:00:00
382,335.0,68.0,245.4,72.2,73.9,2015-01-16 23:00:00
383,328.0,63.0,256.0,74.8,78.5,2015-01-16 00:00:00
384,302.0,60.0,144.5,74.0,66.4,2015-01-17 01:00:00
385,281.0,,87.9,81.7,57.6,2015-01-17 02:00:00
386,231.0,68.0,80.1,68.4,69.0,2015-01-17 03:00:00
387,207.0,80.0,84.8,71.8,68.3,2015-01-17 04:00:00
388,197.0,93.0,79.1,71.1,63.3,2015-01-17 05:00:00
389,177.0,115.0,83.5,84.4,68.5,2015-01-17 06:00:00
390,173.0,103.0,112.4,97.2,95.4,2015-01-17 07:00:00
391,187.0,143.0,127.3,91.1,121.4,2015-01-17 08:00:00
392,172.0,148.0,141.8,101.7,169.9,2015-01-17 09:00:00
393,193.0,115.0,135.7,97.2,155.4,2015-01-17 10:00:00
394,195.0,68.0,119.0,76.5,61.5,2015-01-17 11:00:00
395,242.0,59.0,,48.3,40.9,2015-01-17 12:00:00
396,175.0,57.0,,52.0,39.5,2015-01-17 13:00:00
397,160.0,,95.0,53.2,43.3,2015-01-17 14:00:00
398,113.0,,55.0,62.4,43.8,2015-01-17 15:00:00
399,95.0,53.0,56.1,46.4,39.9,2015-01-17 16:00:00
400,104.0,46.0,59.0,54.8,39.3,2015-01-17 17:00:00
401,98.0,55.0,59.4,53.0,41.6,2015-01-17 18:00:00
402,236.0,49.0,110.5,51.0,48.3,2015-01-17 19:00:00
403,245.0,55.0,127.8,51.1,74.3,2015-01-17 20:00:00
404,247.0,,157.0,54.3,131.4,2015-01-17 21:00:00
405,282.0,58.0,120.1,74.8,134.0,2015-01-17 22:00:00
406,317.0,63.0,127.6,52.0,65.0,2015-01-17 23:00:00
407,414.0,59.0,149.2,99.0,66.2,2015-01-17 00:00:00
