,year,Team,HomeWins,AwayWins,First10Plays,AveGainFirst10,First10Success,First10SuccessOpp,First10TotalOpp,AveGainOppFirst10,ThirdDownSuccesses,ThirdDownAttempts,FourthAttempt,FourthSuccess
26,2014.0,BUF,5.0,4.0,397,4.528967254408061,182,182,439,4.790432801822323,85,245,12,5
27,2015.0,BUF,4.0,3.0,385,5.184415584415585,176,187,409,5.54278728606357,78,220,15,6
28,2009.0,CAR,5.0,3.0,405,4.604938271604938,189,153,406,4.8399014778325125,81,227,20,9
29,2010.0,CAR,2.0,,374,3.9893048128342246,162,176,439,5.134396355353076,72,238,25,10
30,2011.0,CAR,3.0,3.0,420,5.640476190476191,181,188,412,6.016990291262136,73,189,10,5
31,2012.0,CAR,3.0,4.0,405,6.3654320987654325,209,179,423,5.711583924349882,91,225,9,4
32,2013.0,CAR,7.0,5.0,410,4.965853658536585,158,152,388,5.020618556701031,96,220,14,10
33,2014.0,CAR,4.0,3.0,455,5.5054945054945055,178,143,395,4.881012658227848,92,234,11,7
34,2015.0,CAR,7.0,7.0,424,5.617924528301887,168,133,402,3.72636815920398,83,207,11,6
35,2009.0,CHI,5.0,2.0,377,4.702917771883289,193,183,423,5.470449172576832,85,230,21,7
36,2010.0,CHI,5.0,6.0,383,4.342036553524804,160,164,412,4.956310679611651,66,212,7,2
37,2011.0,CHI,5.0,3.0,392,4.354591836734694,161,155,427,4.840749414519906,66,218,7,1
38,2012.0,CHI,5.0,5.0,405,4.498765432098765,177,172,425,5.249411764705882,79,231,13,5
39,2013.0,CHI,5.0,3.0,421,6.076009501187649,183,208,436,6.465596330275229,84,206,13,8
40,2014.0,CHI,2.0,3.0,426,5.368544600938967,180,176,407,5.385749385749386,82,224,29,13
41,2015.0,CHI,1.0,5.0,393,4.625954198473282,187,156,371,4.8975741239892185,95,230,10,5
42,2009.0,CIN,6.0,4.0,402,4.912935323383085,118,145,399,4.283208020050125,93,249,15,11
43,2010.0,CIN,3.0,1.0,430,5.090697674418605,168,158,399,5.548872180451128,88,234,21,14
44,2011.0,CIN,4.0,5.0,413,4.043583535108959,131,154,402,5.0,85,233,10,4
45,2012.0,CIN,4.0,6.0,405,5.017283950617284,180,175,425,4.8494117647058825,79,228,18,12
46,2013.0,CIN,8.0,3.0,439,4.758542141230068,168,155,412,4.451456310679611,95,239,21,12
47,2014.0,CIN,5.0,5.0,423,5.704491725768322,175,184,448,4.935267857142857,89,233,16,8
48,2015.0,CIN,5.0,6.0,391,5.411764705882353,145,164,393,4.987277353689567,81,208,12,7
49,2009.0,CLE,3.0,2.0,377,4.538461538461538,161,168,418,5.57177033492823,78,250,15,10
50,2010.0,CLE,3.0,2.0,376,5.180851063829787,147,172,414,5.2898550724637685,81,216,7,4
51,2011.0,CLE,3.0,1.0,393,4.730279898218829,117,162,400,5.115,93,245,18,11
52,2012.0,CLE,4.0,1.0,409,4.9755501222493885,163,187,463,4.896328293736501,73,235,15,7
53,2013.0,CLE,3.0,1.0,424,5.580188679245283,155,152,442,4.4389140271493215,84,247,31,12
54,2014.0,CLE,4.0,3.0,418,4.688995215311005,170,195,462,5.5562770562770565,69,225,17,7
55,2015.0,CLE,2.0,1.0,387,4.808785529715762,162,161,379,6.306068601583114,93,230,20,8
56,2009.0,DAL,6.0,5.0,419,5.992840095465394,151,156,412,4.555825242718447,82,214,13,6
57,2010.0,DAL,2.0,4.0,415,5.146987951807229,156,161,410,5.931707317073171,87,224,25,14
58,2011.0,DAL,5.0,3.0,418,5.136363636363637,198,179,409,5.158924205378973,78,210,9,4
59,2012.0,DAL,4.0,4.0,442,5.088235294117647,195,176,410,5.03170731707317,88,225,11,8
60,2013.0,DAL,5.0,3.0,415,5.713253012048193,223,214,463,6.455723542116631,67,192,6,4
61,2014.0,DAL,4.0,8.0,430,5.932558139534883,156,181,413,5.544794188861985,98,215,6,3
62,2015.0,DAL,1.0,3.0,390,5.4512820512820515,187,176,386,5.305699481865285,73,203,16,6
63,2009.0,DEN,4.0,4.0,411,5.545012165450122,184,164,411,5.128953771289538,77,222,15,5
64,2010.0,DEN,3.0,1.0,430,5.437209302325582,138,168,431,6.062645011600928,70,219,19,6
65,2011.0,DEN,3.0,5.0,430,5.530232558139535,159,180,443,5.015801354401806,71,228,14,4
66,2012.0,DEN,7.0,6.0,466,6.124463519313305,148,159,416,4.519230769230769,102,238,7,4
67,2013.0,DEN,7.0,6.0,500,6.298,181,174,454,4.773127753303965,96,216,9,8
68,2014.0,DEN,8.0,4.0,449,5.679287305122495,174,152,419,4.56563245823389,98,228,12,5
69,2015.0,DEN,5.0,6.0,415,5.6,164,145,394,4.416243654822335,76,225,14,7
70,2009.0,DET,2.0,,409,4.726161369193154,183,193,411,6.613138686131387,86,247,30,12
71,2010.0,DET,4.0,2.0,428,4.151869158878505,150,175,406,4.972906403940887,98,252,18,11
72,2011.0,DET,5.0,5.0,450,6.24,221,178,437,4.890160183066362,79,226,14,8
73,2012.0,DET,2.0,2.0,484,5.537190082644628,172,177,419,4.847255369928401,102,240,10,3
74,2013.0,DET,4.0,3.0,466,5.221030042918455,193,163,407,6.2653562653562656,99,235,16,7
75,2014.0,DET,7.0,4.0,409,4.54278728606357,185,169,412,4.856796116504855,90,227,20,9
76,2015.0,DET,4.0,2.0,405,5.503703703703704,174,153,379,5.189973614775726,75,211,12,6
77,2009.0,GB,6.0,5.0,414,5.285024154589372,155,134,383,4.838120104438643,102,232,8,3
78,2010.0,GB,7.0,3.0,402,5.960199004975125,164,160,395,5.035443037974684,85,216,13,5
79,2011.0,GB,8.0,7.0,411,6.214111922141119,178,221,456,6.4714912280701755,101,214,9,5
80,2012.0,GB,7.0,4.0,439,4.774487471526196,198,161,413,5.048426150121065,99,244,16,9
81,2013.0,GB,4.0,4.0,429,5.629370629370629,208,183,421,5.617577197149644,94,229,16,10
82,2014.0,GB,8.0,4.0,412,6.194174757281553,169,185,433,5.226327944572748,95,215,10,4
83,2015.0,GB,5.0,5.0,401,4.2817955112219455,148,164,398,5.211055276381909,83,230,17,10
84,2009.0,HOU,4.0,5.0,445,6.21123595505618,173,173,409,5.090464547677262,80,206,14,9
85,2010.0,HOU,4.0,2.0,447,6.485458612975392,184,209,433,6.441108545034642,80,204,19,9
86,2011.0,HOU,5.0,5.0,423,6.640661938534279,185,132,388,4.528350515463917,91,224,10,2
87,2012.0,HOU,6.0,6.0,446,5.650224215246637,171,158,421,5.1876484560570075,87,232,6,3
88,2013.0,HOU,1.0,1.0,439,4.856492027334852,181,155,400,5.325,81,249,20,8
89,2014.0,HOU,5.0,4.0,424,4.790094339622642,173,203,458,5.591703056768559,96,251,18,11
90,2015.0,HOU,4.0,4.0,434,5.2050691244239635,163,162,391,5.107416879795396,95,245,17,6
91,2009.0,IND,7.0,7.0,422,6.234597156398104,166,185,429,4.731934731934732,98,201,12,5
92,2010.0,IND,6.0,4.0,457,5.210065645514224,187,197,407,5.663390663390663,96,222,8,5
93,2011.0,IND,2.0,,392,5.25765306122449,151,208,438,5.52054794520548,76,228,11,3
94,2012.0,IND,7.0,4.0,443,5.530474040632054,158,171,432,5.75,102,236,9,8
95,2013.0,IND,6.0,5.0,426,5.615023474178404,182,170,423,5.5224586288416075,91,230,10,2
96,2014.0,IND,6.0,5.0,476,5.525210084033613,179,175,416,5.199519230769231,92,224,17,8
97,2015.0,IND,3.0,4.0,399,4.709273182957394,189,166,413,5.305084745762712,87,230,15,8
98,2009.0,JAC,5.0,2.0,383,5.866840731070496,168,161,395,5.673417721518987,94,223,20,11
99,2010.0,JAC,5.0,3.0,414,5.613526570048309,209,184,401,6.331670822942644,80,206,22,14
100,2011.0,JAC,4.0,1.0,386,4.401554404145077,208,151,398,5.005025125628141,82,250,20,8
101,2012.0,JAC,1.0,1.0,416,4.944711538461538,206,214,454,5.832599118942731,70,230,25,7
102,2013.0,JAC,1.0,3.0,406,4.600985221674877,170,182,436,6.114678899082569,72,235,31,13
103,2014.0,JAC,3.0,,410,4.548780487804878,203,173,433,5.785219399538106,68,227,21,7
104,2015.0,JAC,4.0,1.0,403,5.764267990074441,199,163,427,5.018735362997658,81,215,14,8
105,2009.0,KC,1.0,3.0,390,4.361538461538461,164,184,427,6.292740046838407,64,251,30,13
106,2010.0,KC,7.0,3.0,425,5.404705882352941,177,162,409,5.43520782396088,84,237,25,8
107,2011.0,KC,3.0,4.0,406,4.58128078817734,180,159,402,5.333333333333333,80,233,19,7
108,2012.0,KC,1.0,1.0,430,5.188372093023256,159,148,391,4.8951406649616365,78,233,14,5
109,2013.0,KC,5.0,6.0,424,5.252358490566038,189,141,429,4.566433566433567,77,226,11,3
110,2014.0,KC,6.0,3.0,407,5.211302211302211,171,196,413,5.593220338983051,86,223,14,7
111,2015.0,KC,5.0,5.0,368,5.616847826086956,161,162,408,5.3504901960784315,71,203,7,4
112,2009.0,MIA,4.0,3.0,424,4.794811320754717,159,164,402,6.149253731343284,119,251,16,11
113,2010.0,MIA,1.0,6.0,420,4.8880952380952385,177,141,389,5.32133676092545,94,235,12,4
114,2011.0,MIA,4.0,2.0,404,5.202970297029703,166,200,430,5.881395348837209,77,218,14,5
115,2012.0,MIA,5.0,2.0,408,5.110294117647059,199,172,427,5.11943793911007,88,223,14,4
116,2013.0,MIA,4.0,4.0,402,4.736318407960199,147,175,440,4.7681818181818185,75,218,11,3
117,2014.0,MIA,4.0,4.0,452,5.5553097345132745,163,158,416,4.8798076923076925,79,208,23,7
118,2015.0,MIA,2.0,3.0,380,5.326315789473684,166,189,432,5.9467592592592595,56,197,22,8
119,2009.0,MIN,8.0,4.0,418,5.791866028708134,169,149,388,4.618556701030927,100,234,12,7
120,2010.0,MIN,4.0,2.0,405,5.649382716049383,175,150,389,4.5475578406169666,73,226,13,4
121,2011.0,MIN,1.0,2.0,404,4.393564356435643,155,161,415,4.896385542168675,83,219,17,7
122,2012.0,MIN,7.0,3.0,406,5.165024630541872,161,198,443,5.144469525959368,81,216,11,6
123,2013.0,MIN,5.0,,416,5.485576923076923,163,193,461,5.240780911062907,85,227,21,11
124,2014.0,MIN,5.0,2.0,396,4.762626262626263,176,180,423,4.825059101654847,86,223,14,8
125,2015.0,MIN,6.0,4.0,383,4.691906005221932,206,172,398,5.150753768844221,79,205,11,4
126,2009.0,NE,8.0,2.0,461,5.724511930585683,173,173,402,5.686567164179104,92,215,23,12
127,2010.0,NE,8.0,6.0,394,5.456852791878172,141,177,443,5.18961625282167,94,197,16,9
128,2011.0,NE,7.0,6.0,465,6.731182795698925,192,223,461,6.815618221258134,94,210,13,8
129,2012.0,NE,6.0,6.0,510,6.154901960784314,172,199,442,6.117647058823529,116,240,15,10
130,2013.0,NE,8.0,4.0,488,5.915983606557377,183,198,469,5.409381663113006,93,237,18,9
131,2014.0,NE,7.0,5.0,445,5.52808988764045,182,182,437,5.549199084668192,100,234,13,7
132,2015.0,NE,7.0,5.0,418,5.7894736842105265,147,153,397,4.707808564231738,84,216,12,7
133,2009.0,NO,6.0,7.0,430,6.430232558139535,153,189,423,5.243498817966903,91,210,17,7
134,2010.0,NO,5.0,6.0,438,5.276255707762557,169,165,374,5.553475935828877,107,227,12,5
135,2011.0,NO,8.0,5.0,485,5.979381443298969,188,181,419,6.064439140811456,121,223,8,1
136,2012.0,NO,4.0,3.0,445,5.5775280898876405,179,209,459,6.8845315904139435,92,221,15,9
137,2013.0,NO,8.0,3.0,437,5.855835240274599,154,138,388,4.56701030927835,102,237,21,10
138,2014.0,NO,3.0,4.0,455,5.351648351648351,184,186,426,5.673708920187793,101,212,16,8
139,2015.0,NO,4.0,2.0,428,4.768691588785047,163,199,418,6.26555023923445,93,212,16,10
140,2009.0,NYG,4.0,4.0,409,5.603911980440098,149,169,388,6.144329896907217,91,220,15,9
141,2010.0,NYG,5.0,5.0,444,6.54954954954955,203,146,390,5.123076923076923,79,221,13,4
142,2011.0,NYG,4.0,5.0,439,5.89749430523918,179,198,454,5.687224669603524,84,222,15,5
143,2012.0,NYG,6.0,3.0,411,5.593673965936739,168,180,413,5.159806295399516,82,211,12,7
144,2013.0,NYG,4.0,3.0,418,5.035885167464115,197,164,446,4.612107623318385,72,221,11,5
145,2014.0,NYG,3.0,3.0,434,5.0046082949308754,189,189,434,5.845622119815668,102,249,19,7
146,2015.0,NYG,3.0,3.0,407,4.99017199017199,172,206,437,6.302059496567506,83,222,15,8
147,2009.0,NYJ,4.0,5.0,406,4.935960591133005,145,118,373,4.088471849865952,85,241,18,13
148,2010.0,NYJ,5.0,6.0,436,4.919724770642202,177,142,399,4.6265664160401005,91,235,13,4
149,2011.0,NYJ,6.0,2.0,421,4.724465558194774,200,166,407,5.103194103194103,80,228,11,4
150,2012.0,NYJ,3.0,3.0,420,5.307142857142857,178,161,413,4.85956416464891,88,239,12,5
151,2013.0,NYJ,6.0,2.0,406,4.12807881773399,175,147,413,4.9443099273607745,90,239,9,1
152,2014.0,NYJ,2.0,2.0,409,4.447432762836185,158,163,396,5.136363636363637,95,249,15,8
153,2015.0,NYJ,6.0,4.0,420,5.15,153,147,375,5.053333333333334,90,230,14,6
154,2009.0,OAK,2.0,3.0,395,4.293670886075949,149,175,416,6.144230769230769,63,231,21,10
155,2010.0,OAK,5.0,3.0,424,5.910377358490566,162,177,419,5.508353221957041,76,235,20,7
156,2011.0,OAK,3.0,5.0,440,5.95,159,186,458,5.403930131004367,71,212,14,7
157,2012.0,OAK,3.0,1.0,426,4.664319248826291,177,175,396,5.643939393939394,79,233,25,10
158,2013.0,OAK,3.0,1.0,402,5.223880597014926,174,181,423,5.163120567375887,80,235,15,8
159,2014.0,OAK,3.0,,398,3.85678391959799,152,174,430,4.8279069767441865,84,253,14,7
160,2015.0,OAK,3.0,4.0,397,5.261964735516373,150,194,423,5.614657210401892,89,226,15,5
161,2009.0,PHI,6.0,5.0,405,6.595061728395062,156,151,408,4.830882352941177,79,226,13,6
162,2010.0,PHI,4.0,6.0,415,6.595180722891566,161,156,414,5.400966183574879,87,223,10,6
163,2011.0,PHI,3.0,5.0,449,6.810690423162583,183,152,399,5.040100250626566,85,218,16,7
164,2012.0,PHI,2.0,2.0,444,4.981981981981982,180,168,413,5.13317191283293,89,238,23,12
165,2013.0,PHI,4.0,6.0,445,7.042696629213483,214,223,489,5.347648261758692,82,221,15,7
166,2014.0,PHI,6.0,4.0,463,5.496760259179266,189,189,456,5.381578947368421,106,248,9,5
167,2015.0,PHI,3.0,3.0,438,5.136986301369863,172,172,444,4.957207207207207,82,238,16,9
168,2009.0,PIT,6.0,3.0,419,6.355608591885441,164,159,397,4.879093198992443,80,215,9,5
169,2010.0,PIT,5.0,7.0,390,5.18974358974359,172,147,400,3.8525,88,222,6,3
170,2011.0,PIT,7.0,5.0,421,5.0831353919239906,162,117,361,4.0609418282548475,88,211,7,3
171,2012.0,PIT,5.0,3.0,407,4.975429975429975,187,163,393,5.33587786259542,96,228,11,5
172,2013.0,PIT,5.0,3.0,415,5.279518072289156,152,155,409,5.93398533007335,79,217,15,10
173,2014.0,PIT,6.0,5.0,447,6.434004474272931,184,175,403,5.687344913151365,95,217,11,6
174,2015.0,PIT,6.0,3.0,402,6.211442786069652,155,179,414,5.669082125603865,75,199,15,6
175,2009.0,SD,6.0,7.0,399,5.388471177944862,155,187,403,5.2431761786600495,87,201,7,2
176,2010.0,SD,6.0,3.0,453,6.317880794701987,168,138,360,4.694444444444445,96,223,18,6
177,2011.0,SD,5.0,3.0,442,5.481900452488688,186,159,398,5.474874371859296,106,219,12,5
178,2012.0,SD,3.0,4.0,408,4.852941176470588,175,177,420,4.673809523809524,92,245,12,6
179,2013.0,SD,5.0,4.0,453,5.635761589403973,141,189,398,6.2462311557788945,108,227,7,6
180,2014.0,SD,5.0,4.0,423,4.912529550827423,196,171,399,5.338345864661654,105,230,11,4
181,2015.0,SD,3.0,1.0,427,4.70023419203747,194,150,368,5.521739130434782,98,229,12,5
182,2009.0,SEA,4.0,1.0,423,5.08274231678487,179,184,417,5.820143884892087,78,236,23,10
183,2010.0,SEA,5.0,2.0,387,5.286821705426356,171,164,421,5.954869358669834,78,220,18,7
184,2011.0,SEA,4.0,3.0,399,4.776942355889724,192,181,427,4.702576112412178,81,248,16,5
185,2012.0,SEA,8.0,3.0,394,5.563451776649746,198,165,403,5.116625310173697,80,215,17,9
186,2013.0,SEA,7.0,6.0,383,5.780678851174935,179,157,410,4.68780487804878,76,217,10,4
187,2014.0,SEA,7.0,5.0,401,5.451371571072319,160,150,385,4.566233766233767,88,228,12,4
188,2015.0,SEA,5.0,4.0,389,5.467866323907455,179,153,378,4.878306878306878,89,203,6,6
189,2009.0,SF,6.0,2.0,368,4.899456521739131,169,155,408,4.732843137254902,71,229,23,12
190,2010.0,SF,5.0,1.0,368,5.633152173913044,172,169,424,4.808962264150943,71,225,14,6
191,2011.0,SF,7.0,6.0,397,5.566750629722922,175,160,404,5.217821782178218,67,234,19,12
192,2012.0,SF,6.0,5.0,422,6.329383886255924,179,149,400,3.9925,70,209,14,10
193,2013.0,SF,6.0,6.0,393,5.549618320610687,174,165,401,5.039900249376559,78,225,9,5
194,2014.0,SF,4.0,4.0,407,4.221130221130221,164,160,412,4.798543689320389,92,250,18,10
195,2015.0,SF,3.0,1.0,357,4.420168067226891,153,174,409,5.8288508557457215,55,210,18,9
196,2010.0,STL,5.0,2.0,412,4.5,164,171,425,5.696470588235294,77,249,15,8
197,2011.0,STL,1.0,1.0,419,4.35799522673031,160,175,420,5.478571428571429,65,245,26,8
198,2012.0,STL,4.0,3.0,400,5.27,165,198,439,5.305239179954442,64,226,22,11
199,2013.0,STL,5.0,2.0,378,5.060846560846561,157,179,423,5.536643026004728,75,218,19,7
200,2014.0,STL,3.0,3.0,412,4.856796116504855,150,160,416,4.668269230769231,73,211,11,3
201,2015.0,STL,5.0,2.0,347,5.76657060518732,153,179,430,4.848837209302325,51,199,12,3
202,2009.0,TB,1.0,2.0,381,4.561679790026247,157,190,427,5.194379391100703,72,227,23,8
203,2010.0,TB,4.0,6.0,395,5.473417721518987,165,169,403,5.645161290322581,96,234,14,9
204,2011.0,TB,3.0,1.0,395,4.9291139240506325,153,209,427,6.306791569086651,77,218,23,10
205,2012.0,TB,3.0,4.0,402,5.455223880597015,162,193,437,5.814645308924485,76,220,16,6
206,2013.0,TB,3.0,1.0,404,4.727722772277228,138,154,421,4.741092636579572,77,242,23,8
207,2015.0,TB,3.0,3.0,416,6.084134615384615,156,187,409,5.43520782396088,82,202,14,6
208,2009.0,TEN,5.0,3.0,407,5.643734643734644,184,179,418,5.741626794258373,91,225,17,7
209,2010.0,TEN,3.0,3.0,360,6.055555555555555,197,187,452,4.882743362831858,76,223,14,8
210,2011.0,TEN,5.0,4.0,395,5.367088607594937,132,185,435,5.894252873563218,86,233,15,11
211,2012.0,TEN,4.0,2.0,391,4.841432225063938,214,206,450,5.4911111111111115,82,234,15,5
212,2013.0,TEN,3.0,4.0,418,5.212918660287081,155,181,424,5.507075471698113,98,242,17,10
213,2014.0,TEN,1.0,1.0,383,5.469973890339426,175,179,450,5.1466666666666665,61,211,21,7
214,2015.0,TEN,1.0,2.0,378,5.330687830687831,162,163,390,5.32051282051282,63,202,12,5
215,2009.0,WAS,3.0,1.0,386,5.453367875647668,187,155,391,4.928388746803069,88,232,21,6
216,2010.0,WAS,2.0,4.0,412,5.91747572815534,146,203,440,6.345454545454546,60,222,13,6
217,2011.0,WAS,2.0,3.0,432,5.743055555555555,152,183,406,6.039408866995074,86,232,13,4
218,2012.0,WAS,5.0,5.0,425,6.009411764705883,176,195,436,6.075688073394495,72,197,17,12
219,2013.0,WAS,2.0,1.0,459,4.710239651416122,164,197,417,6.069544364508393,95,250,23,7
220,2014.0,WAS,3.0,1.0,424,5.648584905660377,181,156,405,4.666666666666667,68,219,17,4
221,2015.0,WAS,6.0,2.0,384,5.8671875,172,172,394,5.482233502538071,88,221,16,7
222,2009.0,STL,,1.0,395,4.270886075949367,155,169,414,6.321256038647343,77,236,29,10
223,2014.0,TB,,2.0,384,3.9348958333333335,186,184,443,5.209932279909706,83,223,13,3
